sleep_duration,sleep_efficiency,sleep_latency,awakenings,caffeine_mg,exercise_min,screen_time,stress_level,HRV,sleep_quality
8.3,83,29,1,143,0,85,3,86.7,Bad
8.4,97,18,0,66,36,38,3,52.1,Good
8.7,81,25,2,75,47,28,1,62.2,Bad
6.3,100,18,4,110,49,51,3,61.0,Bad
6.0,70,22,0,180,43,42,6,68.0,Bad
5.2,96,17,0,155,41,31,5,48.4,Bad
5.0,79,28,0,108,59,72,2,65.9,Bad
-3,200,late,three,-20,??,999,,unknown,Bad
,high,,-1,5000,??,-30,stressed,,Good
,N/A,?,,5000,??,tv,,-50,meh
??,N/A,,100,5000,,999,,,Bad
6.8,80,13,3,138,0,24,4,61.3,Bad
5.4,92,9,1,62,49,55,5,67.8,Bad
7.2,86,19,0,139,31,66,1,82.9,Good
6.0,76,25,1,161,0,33,3,46.4,Bad
6.1,82,3,1,95,33,72,5,36.4,Bad
6.3,88,32,1,77,32,85,4,59.7,Bad
6.1,91,18,1,120,44,37,7,54.0,Bad
6.0,83,4,2,82,24,69,2,62.8,Bad
6.3,73,39,0,101,40,69,5,50.7,Bad
seven,,?,-1,coffee,-10,tv,stressed,-50,meh
7.3,100,23,2,119,25,73,4,55.5,Good
6.7,89,24,3,35,44,30,5,51.6,Bad
6.5,82,19,0,95,0,47,4,62.0,Bad
7.5,85,17,2,70,31,30,7,75.6,Bad
6.2,80,14,2,107,17,45,5,44.5,Bad
8.8,87,22,2,79,42,48,3,62.9,Good
7.4,84,11,3,141,10,71,5,51.7,Bad
5.2,97,18,2,161,6,68,3,63.0,Bad
7.4,98,1,2,105,12,50,4,27.6,Good
7.6,60,10,0,181,57,21,1,52.2,Bad
7.6,85,17,1,67,36,25,4,81.2,Good
7.6,87,22,1,117,35,30,7,67.1,Bad
,200,3000,100,5000,1000,-30,stressed,-50,?
4.8,95,20,2,36,44,55,5,95.9,Bad
6.3,100,19,0,47,25,52,1,76.4,Bad
7.3,98,10,1,86,7,24,4,72.1,Good
7.5,79,28,0,100,5,58,4,46.8,Bad
6.8,66,14,0,104,0,59,5,79.3,Bad
6.7,86,29,1,62,49,17,5,70.2,Good
5.8,98,29,4,69,41,67,5,69.8,Bad
7.6,76,41,0,128,42,7,4,73.2,Bad
8.8.8,-10,3000,none,5000,,tv,high,unknown,?
8.0,83,15,0,92,1,36,4,70.2,Bad
7.3,95,9,2,149,13,64,5,56.7,Good
9.0,88,25,0,170,43,62,3,47.1,Good
8.8.8,-10,3000,-1,5000,1000,,-1,,Bad
6.3,77,29,2,31,20,55,6,57.8,Bad
??,-10,?,none,-20,??,999,-1,9999,Bad
7.1,86,13,2,84,38,42,1,60.3,Good
8.8.8,200,3000,three,-20,,999,11,,?
7.3,86,21,2,129,0,62,1,71.0,Good
5.2,88,37,1,100,34,58,1,85.5,Bad
8.8.8,-10,?,three,-20,-10,999,,-50,Good
6.9,90,19,2,177,17,56,4,65.4,Good
6.9,90,13,0,97,36,80,1,60.8,Good
7.9,100,22,0,69,60,57,5,53.5,Good
9.0,95,36,1,65,24,46,4,59.4,Good
6.8,69,15,0,85,0,35,2,75.8,Bad
6.3,81,22,2,116,0,19,5,45.7,Bad
6.5,83,19,0,81,0,37,3,63.4,Bad
,200,3000,-1,5000,??,999,-1,low,Bad
seven,N/A,3000,100,5000,??,999,11,unknown,
7.1,78,24,1,0,24,34,5,32.1,Bad
8.1,74,28,0,40,31,74,2,53.0,Bad
7.3,94,5,1,11,0,70,2,98.4,Good
6.8,84,20,2,112,6,67,4,68.0,Bad
6.2,92,31,2,196,22,47,1,66.1,Bad
8.8.8,,?,100,,-10,,11,low,Good
seven,high,,three,a lot,,999,high,-50,
7.4,81,7,1,178,42,40,3,32.5,Bad
7.0,93,13,0,100,0,79,3,64.3,Good
9.8,92,26,2,128,45,50,4,59.1,Good
7.0,81,26,0,38,11,75,2,55.2,Bad
7.9,89,10,2,97,78,44,5,86.7,Good
6.4,96,21,2,57,7,58,4,55.4,Bad
6.9,76,32,0,96,54,35,3,77.3,Bad
8.8,71,2,2,3,37,56,3,59.1,Bad
7.4,83,27,2,125,39,66,2,65.2,Bad
6.5,87,7,0,62,53,47,4,68.3,Good
8.3,77,4,0,86,31,19,5,52.6,Bad
5.8,63,13,1,33,62,65,2,93.8,Bad
6.8,78,4,0,154,7,21,5,80.3,Bad
7.7,79,14,3,69,46,45,6,37.3,Bad
7.4,91,17,1,53,31,48,1,71.9,Good
6.6,81,29,2,66,23,60,1,66.4,Bad
8.0,72,22,1,165,35,60,1,40.2,Bad
8.4,91,15,4,140,29,16,3,85.6,Bad
7.4,88,19,0,74,29,42,4,81.5,Good
-3,200,-5,100,coffee,-10,endless,high,-50,?
6.8,98,0,0,176,25,20,4,65.6,Good
6.4,88,12,3,137,31,70,2,71.2,Bad
5.2,97,23,2,62,33,68,6,62.5,Bad
9.0,79,4,1,140,24,43,5,49.7,Bad
5.6,91,10,2,139,38,63,2,62.2,Bad
8.8.8,200,,none,coffee,-10,tv,11,,?
5.9,85,24,0,174,20,35,4,50.6,Bad
7.9,56,31,0,13,37,43,5,41.3,Bad
8.8.8,-10,late,,-20,,endless,,,Bad
7.1,65,17,2,117,25,36,5,77.4,Bad
7.6,93,38,1,62,24,73,5,67.3,Good
8.4,100,4,0,103,17,33,2,77.8,Good
??,,,none,,??,tv,high,,meh
4.6,84,20,1,32,8,42,2,64.8,Bad
5.7,68,11,1,66,48,19,4,65.9,Bad
6.2,95,8,3,31,51,2,1,60.2,Bad
9.0,100,27,1,189,15,59,1,71.4,Good
9.0,79,25,1,181,18,24,2,41.6,Bad
7.1,83,20,1,130,59,45,3,61.2,Bad
5.5,91,26,0,119,35,65,3,44.6,Bad
7.4,94,13,1,123,46,26,6,53.7,Bad
8.3,75,16,2,112,51,64,5,58.9,Bad
8.2,65,16,2,110,25,73,2,37.2,Bad
8.8.8,200,3000,three,5000,??,-30,high,-50,meh
7.1,90,38,2,75,69,90,1,55.0,Good
7.4,71,24,1,98,15,28,4,77.2,Bad
??,200,-5,-1,-20,,tv,-1,,meh
5.0,62,21,2,155,19,43,4,62.9,Bad
6.9,80,14,1,116,21,22,3,78.9,Bad
6.2,93,25,3,64,16,68,7,53.4,Bad
5.6,88,34,5,25,52,75,3,97.5,Bad
5.4,84,19,2,148,35,34,2,51.2,Bad
8.9,73,39,0,61,38,47,3,42.1,Bad
,-10,-5,-1,a lot,1000,,-1,-50,Bad
4.9,87,28,3,86,46,24,1,29.5,Bad
7.4,100,13,2,53,28,55,5,59.1,Good
seven,200,-5,100,5000,none,endless,stressed,-50,
7.2,94,25,4,56,26,47,4,61.3,Bad
7.2,82,18,0,137,0,48,6,37.9,Bad
6.3,75,0,1,147,21,30,2,27.9,Bad
seven,high,,100,-20,-10,999,high,unknown,Bad
5.8,82,34,0,143,51,9,1,29.4,Bad
6.2,85,17,1,83,42,61,1,47.8,Bad
-3,200,late,three,coffee,??,,11,low,
8.4,82,16,1,125,41,58,1,48.6,Bad
??,high,3000,-1,5000,-10,endless,-1,9999,
6.7,92,24,1,113,27,54,3,57.3,Good
8.0,90,20,3,25,0,46,7,69.4,Bad
seven,200,,,,none,999,-1,9999,Bad
6.3,86,35,3,200,45,33,2,59.9,Bad
6.6,84,9,0,74,32,55,2,77.0,Bad
7.0,70,10,0,109,53,40,2,36.3,Bad
-3,200,3000,three,,none,,11,low,Good
6.1,90,21,4,94,33,63,1,66.0,Bad
7.2,100,24,2,97,51,48,7,69.3,Bad
8.2,80,12,0,62,34,18,2,35.0,Bad
seven,,,100,coffee,none,endless,11,9999,Bad
8.3,95,6,0,143,54,78,5,46.8,Good
5.2,81,28,2,128,66,45,3,64.0,Bad
9.4,84,11,4,46,57,18,1,57.8,Bad
8.3,85,14,1,150,54,67,2,54.0,Good
6.0,84,20,1,123,0,32,3,69.5,Bad
7.6,71,21,2,128,25,25,3,76.3,Bad
8.1,73,12,6,103,30,61,4,44.6,Bad
,200,late,three,,-10,999,-1,9999,
??,N/A,-5,none,5000,-10,tv,high,low,
8.9,81,33,2,39,8,38,6,62.1,Bad
7.6,69,30,2,76,53,34,1,50.4,Bad
6.4,74,19,3,87,22,39,3,62.8,Bad
5.5,84,15,2,200,30,30,3,80.6,Bad
6.2,84,15,0,18,42,13,4,61.5,Bad
3.9,86,24,2,120,10,53,4,75.8,Bad
8.7,58,0,1,37,35,39,3,67.9,Bad
5.3,70,12,2,89,23,44,2,59.3,Bad
6.2,88,9,1,44,0,55,6,53.0,Bad
7.4,94,23,2,19,21,60,1,41.1,Good
8.8.8,200,,three,5000,none,-30,11,-50,meh
6.0,96,17,2,61,35,48,5,57.9,Bad
7.3,92,1,1,115,40,46,2,60.1,Good
6.2,77,13,1,19,4,20,3,64.1,Bad
8.7,80,27,0,4,22,53,3,73.0,Bad
9.7,80,24,2,128,41,28,3,52.6,Bad
7.3,75,43,0,83,29,16,3,67.8,Bad
6.8,80,26,2,147,21,27,2,58.0,Bad
4.4,79,14,2,123,32,57,2,60.9,Bad
6.4,88,43,1,64,37,50,6,23.6,Bad
5.9,87,29,3,125,16,8,5,80.6,Bad
seven,high,,,-20,,endless,11,low,
10.7,96,18,1,52,14,16,2,43.8,Good
6.6,93,32,0,77,45,26,5,80.3,Good
7.0,89,31,1,27,7,54,5,55.6,Good
7.0,82,5,0,78,39,41,4,29.7,Bad
9.3,100,42,1,92,59,21,4,43.5,Good
8.2,77,9,0,84,38,45,1,40.3,Bad
6.5,78,33,1,34,30,47,3,56.4,Bad
6.7,90,8,0,146,19,23,6,56.1,Bad
7.1,78,29,1,112,33,72,4,48.1,Bad
7.1,88,15,1,19,33,45,5,51.3,Good
9.6,78,27,2,114,6,46,4,85.8,Bad
??,high,late,100,a lot,,999,,unknown,Bad
5.8,71,4,2,155,15,63,7,50.1,Bad
6.3,95,21,3,147,22,49,1,52.1,Bad
9.8,88,21,0,84,40,56,1,46.7,Good
6.6,74,12,0,105,53,72,3,21.0,Bad
6.7,88,29,2,59,19,44,4,43.0,Good
8.5,84,29,1,81,61,39,3,55.5,Bad
6.4,70,11,0,43,42,10,1,48.8,Bad
7.5,100,12,0,37,33,61,2,25.1,Good
5.0,79,16,1,183,24,0,1,60.5,Bad
8.6,67,27,2,29,34,43,2,66.0,Bad
5.8,85,21,3,46,35,34,2,42.0,Bad
,200,,three,5000,1000,,stressed,-50,?
??,high,late,none,a lot,1000,,high,unknown,meh
8.8.8,high,-5,none,a lot,-10,endless,-1,9999,Good
8.8.8,N/A,,,-20,-10,,-1,low,meh
6.6,82,33,2,127,59,80,5,68.9,Bad
,N/A,?,-1,5000,-10,-30,,9999,?
5.8,94,10,0,88,10,56,7,63.3,Bad
5.8,85,24,0,134,37,81,3,47.6,Bad
5.5,85,17,1,151,6,90,3,60.1,Bad
6.1,90,14,2,38,62,40,5,64.7,Bad
7.7,86,30,3,64,37,28,5,84.3,Bad
seven,-10,3000,100,a lot,,,high,-50,Bad
6.3,89,10,3,115,27,40,2,47.6,Bad
6.4,83,12,0,43,7,50,6,45.0,Bad
8.3,96,17,1,97,41,43,6,55.0,Bad
7.3,97,10,1,66,48,54,6,42.3,Bad
4.1,80,30,3,21,34,23,2,45.5,Bad
6.4,99,7,0,140,40,24,4,62.5,Bad
8.8.8,high,3000,,5000,-10,,-1,9999,?
7.3,82,25,1,76,32,83,1,49.8,Bad
6.5,83,25,3,92,60,35,3,52.1,Bad
7.0,78,0,1,66,35,21,5,70.7,Bad
8.5,92,24,1,104,23,54,4,74.8,Good
-3,200,?,100,5000,none,999,-1,9999,
-3,-10,3000,three,a lot,-10,endless,,low,meh
-3,200,late,-1,,,-30,stressed,,Bad
6.4,90,4,1,14,18,66,2,84.0,Bad
7.6,86,23,2,124,35,58,2,62.3,Good
7.6,87,14,1,66,29,68,5,54.4,Good
6.2,89,17,1,113,2,30,1,55.4,Bad
9.6,78,36,1,119,26,28,5,76.1,Bad
seven,N/A,,three,,none,-30,,-50,Good
8.1,81,19,1,145,8,23,2,52.6,Bad
8.4,80,1,0,130,4,15,3,50.7,Bad
5.9,72,30,1,138,42,61,3,50.6,Bad
8.0,90,17,0,81,16,4,5,78.9,Good
7.6,82,14,2,78,52,60,5,46.4,Bad
8.5,82,21,0,48,8,16,7,47.3,Bad
seven,-10,3000,-1,a lot,,endless,11,,
8.7,85,14,1,85,15,40,1,87.3,Good
7.0,90,19,1,37,57,68,4,42.0,Good
9.6,100,12,2,0,24,13,2,69.8,Good
-3,high,3000,100,-20,,-30,11,unknown,?
7.8,72,20,2,113,30,65,8,40.6,Bad
,,-5,100,a lot,,tv,high,unknown,
7.2,83,20,0,117,0,56,8,70.8,Bad
10.2,90,21,3,123,18,61,3,44.0,Bad
7.2,93,26,1,129,22,65,6,70.7,Bad
6.4,82,8,3,82,25,48,8,55.5,Bad
5.7,91,11,0,82,47,53,4,65.8,Bad
8.1,90,27,1,125,46,60,6,70.6,Bad
seven,N/A,?,none,coffee,,999,-1,,meh
7.2,100,17,5,102,35,22,1,88.3,Bad
-3,,?,100,-20,,,high,9999,Good
8.7,100,3,0,48,7,37,2,70.1,Good
7.5,83,22,1,70,58,63,5,78.5,Bad
7.5,89,5,3,110,26,32,4,71.5,Bad
7.1,79,14,1,149,44,72,7,67.8,Bad
6.2,98,16,5,6,45,25,4,63.9,Bad
9.5,98,39,0,38,0,46,2,36.6,Good
